Title,Link,Author,Published,Categories,Description
"Renaud nu comme un ver dans un camp naturiste : les révélations folles d’un candidat de ""N’oubliez pas les paroles"" à Nagui",https://www.public.fr/renaud-nu-comme-un-ver-dans-un-camp-naturiste-les-revelations-folles-dun-candidat-de-noubliez-pas-les-paroles-a-nagui,Romain Fiaschetti,"Wed, 11 Sep 2024 18:30:00 +0000","People, Télé, N'oubliez pas les paroles !, Nagui, Renaud","Dans le dernier épisode ""N’oubliez pas les paroles"", un candidat a révélé à Nagui avoir croisé Renaud dans un camp naturiste. Il aurait passé d’excellentes vacances avec le chanteur de 72 ans qui serait apparu ""nu comme un ver""."
"Nagui démolit ""Tout le monde veut prendre sa place"" animée par Jarry puis Cyril Féraud",https://www.public.fr/nagui-demolit-tout-le-monde-veut-prendre-sa-place-animee-par-jarry-puis-cyril-feraud,Arno Crampont,"Sun, 08 Sep 2024 07:45:00 +0000","Télé, Cyril Féraud, Nagui",Nagui qui a cédé sa place aux commandes de Tout le monde veut prendre sa place est revenu sur la nouvelle version. Il n’a pas mâché ses mots.
"""Intervilles"" de retour avec Nagui : de quoi est mort, Guy Lux, le créateur du jeu ?",https://www.public.fr/diaporamas/intervilles-de-retour-avec-nagui-de-quoi-est-mort-guy-lux-le-createur-du-jeu,Romain Fiaschetti,"Wed, 04 Sep 2024 14:00:00 +0000","People, Guy Lux, Intervilles, Nagui","Lors de la conférence de rentrée, Stéphane Sitbon-Gomez, le numéro 2 de France Télévisions, a annoncé le retour du jeu ""Intervilles"" présenté par Nagui. Autrefois, c’est Guy Lux qui animait ce jeu phare du groupe public."
"""Il n’a absolument rien à faire en prison"", Nagui et Mélanie Page ne blaguent plus : leur combat pour libérer leur héros",https://www.public.fr/il-na-absolument-rien-a-faire-en-prison-nagui-et-melanie-page-ne-blaguent-plus-leur-combat-pour-liberer-leur-heros,Elisabeth Sall,"Tue, 03 Sep 2024 11:40:00 +0000","People, Mélanie Page, Nagui","Sur les réseaux sociaux, Nagui et sa femme Mélanie Page militent en ce moment pour que le capitaine Paul Watson, emprisonné au Japon, sorte rapidement de prison..."
"« On va laisser tomber » : Nagui, « enquiquiné » a modifié « N’oubliez pas les paroles »",https://www.public.fr/on-va-laisser-tomber-nagui-enquiquine-a-modifie-noubliez-pas-les-paroles,Anna Simone,"Thu, 29 Aug 2024 11:00:00 +0000","Télé, N'oubliez pas les paroles !, Nagui","Nagui coupe court à une tradition dans les jeux télé, celle de la question à 10000 euros qui est proposée aux téléspectateurs à la publicité, pendant ""N'oubliez pas les paroles""."
"Paris 2024 : Anne-Sophie Lapix, Nagui… premiers gros couacs en direct sur France 2",https://www.public.fr/paris-2024-anne-sophie-lapix-nagui-premiers-gros-couacs-en-direct-sur-france-2,Victoria Buisson,"Fri, 26 Jul 2024 18:07:59 +0000","Télé, Anne-Sophie Lapix, France 2, Jeux olympiques, Nagui","Ce vendredi 26 juillet 2024, l'équipe de France 2 a fait face à plusieurs problèmes techniques avant le lancement de la cérémonie d'ouverture des Jeux Olympiques de Paris."
"« Regarde-moi bien, c’est la dernière fois que tu fous les pieds ici » : Nagui pousse un coup de gueule contre les « porcs » de Taratata",https://www.public.fr/regarde-moi-bien-cest-la-derniere-fois-que-tu-fous-les-pieds-ici-nagui-pousse-un-coup-de-gueule-contre-les-porcs-de-taratata,Anna Simone,"Fri, 19 Jul 2024 09:49:45 +0000","Télé, Nagui, Taratata","Nagui n'a pas voulu dévoiler le nom de ce chanteur, aux textes humanistes, qui s'est comporté comme un ""porc"" en coulisses de l'émission Taratata."
"""C'est confidentiel..."", agacée par la curiosité de Nagui, la maestro de ""N'oubliez pas les paroles"" le recadre",https://www.public.fr/cest-confidentiel-agacee-par-la-curiosite-de-nagui-la-maestro-de-noubliez-pas-les-paroles-le-recadre,Cindel Bugnet,"Thu, 11 Jul 2024 16:55:00 +0000","People, Télé, France 2, N'oubliez pas les paroles !, Nagui","Ce 10 juillet, Céline, la maestro de N'oubliez pas les paroles, a été agacée par Nagui qui s'est montré insistant concernant son travail."
"Jean-Jacques Goldman : ce cadeau qu'il a fait à un maestro de ""N'oubliez pas les paroles""",https://www.public.fr/jean-jacques-goldman-ce-cadeau-quil-a-fait-a-un-maestro-de-noubliez-pas-les-paroles,Cindel Bugnet,"Mon, 08 Jul 2024 16:30:00 +0000","People, Télé, Jean-Jacques Goldman, N'oubliez pas les paroles !, Nagui","Ce 5 juillet, Jean-Jacques Goldman a fait un heureux. Un de ses fans a eu le bonheur de recevoir une lettre de sa part pour son anniversaire."
"""Moi aussi je vais partir sur Jeanne Mas"", le pique de Nagui à l'encontre de la chanteuse dans ""N'oubliez pas les paroles""",https://www.public.fr/moi-aussi-je-vais-partir-sur-jeanne-mas-le-pique-de-nagui-a-lencontre-de-la-chanteuse-dans-noubliez-pas-les-paroles,Cindel Bugnet,"Fri, 05 Jul 2024 20:49:41 +0000","People, Télé, Jeanne Mas, N'oubliez pas les paroles !, Nagui","Ce 5 juillet, dans ""N'oubliez pas les paroles"", Nagui n'a pas hésité à lancer un petit tacle à une chanteuse avec qui il a eu un différend en 2009."
"Jean-Luc Reichmann dévoile dans ""C à vous"" son plus gros fantasme avec Nagui",https://www.public.fr/jean-luc-reichmann-devoile-dans-c-a-vous-son-plus-gros-fantasme-avec-nagui,Cindel Bugnet,"Fri, 05 Jul 2024 19:41:11 +0000","People, Talk-show, Télé, Télévision, C à vous, Jean-Luc Reichmann, Nagui","Jean-Luc Reichmann est en quotidienne sur TF1 depuis 14 ans. Ce 5 juillet, il a dévoilé ce qu'il souhaitait refaire à la télévision."
"Nagui : pour les 40 ans de ""Taratata"", tout se vend comme des petits pains",https://www.public.fr/nagui-pour-les-40-ans-de-taratata-tout-se-vend-comme-des-petits-pains,Victoria Buisson,"Wed, 03 Jul 2024 08:00:00 +0000","People, Nagui, Taratata","Mises en vente ce mardi 2 juillet 2024, les 17.000 places disponibles pour le concert Taratata se sont vendus en quelques heures seulement."
"Pascal Obispo, Nagui, Christian Karembeu… les stars auprès des Bleus pour leur victoire contre la Belgique",https://www.public.fr/diaporamas/pascal-obispo-nagui-christian-karembeu-les-stars-aupres-des-bleus-pour-leur-victoire-contre-la-belgique,Julie Ragot,"Tue, 02 Jul 2024 12:05:00 +0000","People, Sport, Équipe de France, Nagui","Pluie de stars ce lundi 1er juillet à Düsseldorf en Allemagne. L’équipe de France a eu des supporters de choix en tribunes, très heureux de la qualification en quarts de finale."
L’animateur Nagui et l’ex Miss France Sonia Rolland bien décidés à faire barrage ensemble au Rassemblent national,https://www.public.fr/lanimateur-nagui-et-lex-miss-france-sonia-rolland-bien-decides-a-faire-barrage-ensemble-au-rassemblent-national,Julie Ragot,"Tue, 25 Jun 2024 13:30:00 +0000","People, Politique, Nagui, Sonia Rolland","Plus de 800 personnes travaillant dans le monde de la culture ont signé une tribune contre le Rassemblent national. Parmi elles : Laurent Lafitte, Pascal Légitimus, Gilles Lellouche, Nagui ou Sonia Rolland."
"""Régale-toi"" : Bertrand Chameroy confirme son départ de ""C à vous""",https://www.public.fr/regale-toi-bertrand-chameroy-confirme-son-depart-de-c-a-vous,Elisabeth Sall,"Mon, 20 Jan 2025 09:30:00 +0000","People, Télévision, Anne-Élisabeth Lemoine, Bertrand Chameroy, C à vous","Ce lundi 20 janvier 2025, Bertrand Chameroy confirme son départ de l'émission ""C à vous"" sur Instagram."
"""Je suis très heureuse"", Laurence Arné : après sa rupture avec Dany Boon, sa nouvelle vie au côté de Clovis Cornillac",https://www.public.fr/je-suis-tres-heureuse-laurence-arne-apres-sa-rupture-avec-dany-boon-sa-nouvelle-vie-au-cote-de-clovis-cornillac,Céline Cossa,"Sun, 19 Jan 2025 11:15:00 +0000","Cinéma, People, Anne-Élisabeth Lemoine, C à vous, Clovis Cornillac, Dany Boon, Laurence Arné",Laurence Arné semble avoir tourné la page avec Dany Boon et revient sur le devant de la scène avec Clovis Cornillac.
"Anne-Élisabeth Lemoine : Vasco, son fils de 11 ans, se plaint de ne pas avoir à manger",https://www.public.fr/anne-elisabeth-lemoine-vasco-son-fils-de-11-ans-se-plaint-de-ne-pas-avoir-a-manger,Arno Crampont,"Thu, 16 Jan 2025 07:00:00 +0000","People, Télévision, Anne-Élisabeth Lemoine","Anne-Élisabeth Lemoine est devenue une figure phare du petit écran, mais elle n’en est pas moins une maman poule pour ses deux garçons."
"""Le premier rappeur des années 50"", Charles Aznavour, la belle déclaration de SDM, son premier fan",https://www.public.fr/le-premier-rappeur-des-annees-50-charles-aznavour-la-belle-declaration-de-sdm-son-premier-fan,Charlotte Arrigoni,"Wed, 15 Jan 2025 12:15:00 +0000","Musique, People, Talk-show, Télé, Anne-Élisabeth Lemoine, C à vous, Charles Aznavour, France 5","Ce 14 janvier, le rappeur SDM était l'invité de ""C à vous"" sur France 5. L'occasion pour le célèbre rappeur de dévoiler son admiration pour un autre artiste, bien loin de son univers. Il s'agit de Charles Aznavour."
"""Un connard"" : Franck Dubosc se lâche sur Benoît Poelvoorde après leur collaboration",https://www.public.fr/un-connard-franck-dubosc-se-lache-sur-benoit-poelvoorde-apres-leur-collaboration,Victoria Buisson,"Fri, 10 Jan 2025 11:00:00 +0000","Cinéma, People, Anne-Élisabeth Lemoine, C à vous, Franck Dubosc","En pleine promotion de son nouveau film ""Un ours dans le Jura"" Franck Dubosc était l'invité d'Anne-Élisabeth Lemoine dans le dernier numéro de ""C à vous"". L'occasion pour l'acteur et réalisateur d'évoquer sa collaboration avec Benoît Poelvoorde."
Anne-Élisabeth Lemoine et Bertrand Chameroy : la fin du duo ?,https://www.public.fr/anne-elisabeth-lemoine-et-bertrand-chameroy-la-fin-du-duo,Victoria Buisson,"Fri, 10 Jan 2025 06:40:00 +0000","People, Télévision, Anne-Élisabeth Lemoine, Bertrand Chameroy, Exclusivité Public","Le courant ne passerait plus entre l’animatrice et le chroniqueur, dont la complicité a tant séduit le public. De quoi mettre en péril leur collaboration cathodique ?"
Édouard Philippe : l'ex Premier ministre rembarre sévèrement Anne-Elisabeth Lemoine,https://www.public.fr/edouard-philippe-lex-premier-ministre-rembarre-severement-anne-elisabeth-lemoine,Charlotte Arrigoni,"Thu, 09 Jan 2025 09:06:21 +0000","People, Politique, Talk-show, Télé, Anne-Élisabeth Lemoine, C à vous, Édouard Philippe, France 5, Patrick Cohen, Premier ministre","Ce 8 janvier, Édouard Philippe était l'invité de ""C à vous"" sur France 5. Le maire du Havre et ancien Premier ministre s'est montré très agacé par les commentaires d'Anne-Elisabeth Lemoine après avoir évoqué sa rencontre avec Marine Le Pen."
"""Masturbez-vous"" : Yseult s’agace dans ""C à Vous"", Jean Dujardin très mal à l’aise",https://www.public.fr/masturbez-vous-yseult-sagace-dans-c-a-vous-jean-dujardin-tres-mal-a-laise,Romain Fiaschetti,"Mon, 23 Dec 2024 16:06:28 +0000","Musique, People, Talk-show, Télé, Anne-Élisabeth Lemoine, C à vous, Jean Dujardin, Yseult","Le 18 décembre 2024, Yseult a vivement fait réagir lors de son passage dans ""C à Vous"". La chanteuse répondait notamment à la polémique de ses tweets dans lesquels elle conseillait à ses haters de ""s’étouffer"". Mais sa nouvelle réponse a mis mal à l’aise Jean Dujardin."
"Jean Dujardin dit tout de ses scènes intimes avec Audrey Dana : ""C’est surtout très drôle""",https://www.public.fr/jean-dujardin-dit-tout-de-ses-scenes-intimes-avec-audrey-dana-cest-surtout-tres-drole,Romain Fiaschetti,"Wed, 18 Dec 2024 22:15:00 +0000","Cinéma, People, Talk-show, Télé, Anne-Élisabeth Lemoine, C à vous, Jean Dujardin","Invité de ""C à Vous"" pour évoquer la série Zorro disponible dans quelques jours sur France Télévisions, Jean Dujardin a évoque ses scènes ""intimes"" avec sa partenaire Audrey Dana au cours du tournage."
"""Étouffez-vous !"", Yseult recadre Anne-Elisabeth Lemoine qui lui demande des explications en direct",https://www.public.fr/etouffez-vous-yseult-recadre-anne-elisabeth-lemoine-qui-lui-demande-des-explications-en-direct,Cindel Bugnet,"Wed, 18 Dec 2024 21:06:25 +0000","Musique, People, Talk-show, Télévision, Anne-Élisabeth Lemoine, C à vous, Yseult","Ce mercredi soir, sur le plateau de C à vous, Yseult s'est expliquée sur son coup de gueule. Et a annoncé produire sa tournée en France dès le mois de mars."
"""Je vous attaque pour diffamation"", Anne-Elisabeth Lemoine menace l’un des plus célèbres humoristes",https://www.public.fr/je-vous-attaque-pour-diffamation-anne-elisabeth-lemoine-menace-lun-des-plus-celebres-humoristes,Victoria Buisson,"Tue, 17 Dec 2024 06:50:00 +0000","People, Télévision, Anne-Élisabeth Lemoine, C à vous, Jérôme Commandeur","Moquée par Jérôme Commandeur en plein direct de C à vous, Anne-Élisabeth Lemoine s'est défendue avec beaucoup d'humour."
"« Tu m'as déjà fatiguée là », « N’importe quoi » : Anne-Elisabeth Lemoine réprimande son invité",https://www.public.fr/tu-mas-deja-fatiguee-la-nimporte-quoi-anne-elisabeth-lemoine-reprimande-son-invite,Anna Simone,"Wed, 11 Dec 2024 11:45:00 +0000","People, Anne-Élisabeth Lemoine, Jamel Debbouze","Jamel Debbouze a désorganisé le plateau de C à vous, ce 10 décembre 2024, alors qu'il était l'invité d'Anne-Elisabeth Lemoine."
"""Aspirateur et lave-vaisselle, mes objets préférés"", Jenifer parle ménage dans ""C à vous"" et surprend",https://www.public.fr/aspirateur-et-lave-vaisselle-mes-objets-preferes-jenifer-parle-menage-dans-c-a-vous-et-surprend,Céline Cossa,"Sat, 07 Dec 2024 16:30:00 +0000","People, Télévision, Anne-Élisabeth Lemoine, C à vous, Jenifer","Quand Jenifer parle de ménage, c’est étonnant ! Dans C à vous, la chanteuse s’est confiée sur ses objets préférés, un contraste avec sa vie de star."
"Jenifer : ce qu’elle redoutait le plus en rencontrant la promotion 2024 de la ""Star Academy""",https://www.public.fr/jenifer-ce-quelle-redoutait-le-plus-en-rencontrant-la-promotion-2024-de-la-star-academy,Romain Fiaschetti,"Fri, 06 Dec 2024 20:57:02 +0000","People, Talk-show, Télé, Télévision, Anne-Élisabeth Lemoine, C à vous, Jenifer, Star Academy","Ce vendredi 6 décembre 2024, Jenifer était l’invitée de la quotidienne de France 5, ""C à Vous"". L’occasion pour elle d’évoquer sa tournée ""Jukebox"" mais aussi sa visite au château de la ""Star Academy"" il y a quelques semaines."
"""J'aurais pu pleurer"" : en plein direct, Anne-Elisabeth Lemoine se livre comme jamais sur son fils",https://www.public.fr/jaurais-pu-pleurer-en-plein-direct-anne-elisabeth-lemoine-se-livre-comme-jamais-sur-son-fils,Victoria Buisson,"Wed, 04 Dec 2024 06:45:00 +0000","Talk-show, Télé, Anne-Élisabeth Lemoine, C à vous, Inoxtag","Ce mardi 3 décembre 2024, Anne-Élisabeth Lemoine était particulièrement touchée d'interviewer Inoxtag et son complice, l'illustrateur Charles Compain."
"""Ça a été difficile à gérer"", Audrey Tautou s’exprime sur son rapport à la notoriété",https://www.public.fr/ca-a-ete-difficile-a-gerer-audrey-tautou-sexprime-sur-son-rapport-a-la-notoriete,Cindel Bugnet,"Fri, 29 Nov 2024 20:55:00 +0000","People, Talk-show, Télé, Télévision, Anne-Élisabeth Lemoine, Audrey Tautou, C à vous","25 ans après ses débuts, Audrey Tautou revient sur ce moment où la notoriété a bousculé tout sa vie."
"""C à vous"" : Mika, le parrain du Téléthon 2024, fait une bourde monumentale, Anne-Élisabeth Lemoine le recadre en plein direct",https://www.public.fr/c-a-vous-mika-le-parrain-du-telethon-2024-fait-une-bourde-monumentale-anne-elisabeth-lemoine-le-recadre-en-plein-direct,Victoria Buisson,"Thu, 28 Nov 2024 19:57:02 +0000","People, Télévision, Anne-Élisabeth Lemoine, C à vous, Mika","Ce jeudi 28 novembre 2024, Mika était invité dans C à vous pour le lancement du Téléthon. Malheureusement, l'interview du chanteur ne s'est pas déroulée comme prévu."
Anne-Elisabeth Lemoine vrille : « ça me donne des envies de meurtre »,https://www.public.fr/anne-elisabeth-lemoine-vrille-ca-me-donne-des-envies-de-meurtre,Anna Simone,"Thu, 28 Nov 2024 15:58:45 +0000","People, Télévision, Anne-Élisabeth Lemoine, C à vous","Ce 27 novembre 2024, Anne-Elisabeth Lemoine a réglé ses comptes avec tous ces hommes qui s'attribuent les lauriers de leurs femmes, dans le partage des taches !"
"Muriel Robin, attaquée de toutes parts, répond à Pierre Palmade en direct de ""C à vous"" : l’accident n’est pas à l’origine de leur ""rupture""",https://www.public.fr/muriel-robin-attaquee-de-toutes-parts-repond-a-pierre-palmade-en-direct-de-c-a-vous-laccident-nest-pas-a-lorigine-de-leur-rupture,Romain Fiaschetti,"Fri, 22 Nov 2024 20:15:00 +0000","People, Talk-show, Télé, Télévision, Anne-Élisabeth Lemoine, C à vous, Muriel Robin, Pierre Palmade","Ce vendredi 22 novembre 2024, Muriel Robin était l’invitée de ""C à Vous"" en compagnie d’Anne Le Nen. L’occasion pour la comédienne de s’expliquer sur Pierre Palmade et la fin de leur amitié suite à l’accident causé par ce dernier."
